date,field_id,crop,soil_type,crop_age_days,temperature_C,humidity_%,soil_moisture_%,field_capacity_%,wilting_point_%,moisture_T-1,moisture_T-2,moisture_T-3,temp_T-1,temp_T-2,temp_T-3,rain_mm,et0_mm,etc_mm,irrigate
20240125,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,25,14.73,82.66,27.79,38.0,14.0,26.85,27.29,27.79,13.79,12.62,11.15,0.01,1.65,1.898,0
20230820,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,232,27.22,76.75,21.71,35.0,12.0,22.25,22.85,23.57,28.02,29.38,28.35,0.03,3.781,3.214,0
20250327,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,86,14.55,76.4,25.55,38.0,14.0,26.05,26.72,27.21,14.63,14.76,16.59,0.98,2.349,2.702,0
20250527,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,147,21.46,61.12,26.48,38.0,14.0,27.86,29.52,30.81,20.87,19.45,18.41,0.0,5.258,6.047,0
20240130,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,30,12.56,71.85,31.79,38.0,14.0,32.58,32.99,33.41,13.08,13.38,14.69,0.01,1.307,1.503,0
20251004,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,277,18.84,56.03,21.86,32.0,10.0,22.37,22.83,23.27,16.27,17.27,20.37,0.0,3.581,4.298,0
20240530,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,151,21.76,71.94,26.41,35.0,12.0,26.53,26.99,27.68,21.39,23.65,22.47,0.01,3.622,3.079,0
20231216,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,350,14.06,70.21,35.85,38.0,14.0,36.07,35.34,35.47,14.15,14.72,18.24,1.71,0.939,1.08,0
20231017,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,290,25.41,55.59,27.06,35.0,12.0,28.2,28.59,28.95,25.16,24.92,25.2,0.01,2.966,2.521,0
20251017,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,290,17.11,69.87,28.63,32.0,10.0,28.36,28.79,29.28,18.69,20.71,19.61,1.62,2.775,3.33,0
20250418,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,108,17.23,75.06,26.32,35.0,12.0,26.88,27.2,26.7,15.74,15.91,17.97,0.01,3.4,2.89,0
20240826,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,239,29.13,29.11,27.1,32.0,10.0,28.23,29.17,30.13,29.9,27.84,26.55,0.02,5.525,6.631,0
20250530,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,150,20.91,41.81,22.11,32.0,10.0,23.02,23.96,24.89,21.47,21.67,21.9,0.0,5.945,7.134,0
20231102,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,306,23.01,71.66,26.53,38.0,14.0,26.7,26.98,27.26,22.4,22.82,24.79,0.17,1.364,1.569,0
20250613,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,164,24.4,34.29,21.52,32.0,10.0,22.64,23.72,24.82,25.79,26.5,28.06,0.0,6.153,7.384,0
20230604,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,155,21.41,79.76,32.69,38.0,14.0,31.98,33.38,34.69,21.2,20.71,20.12,4.09,3.825,4.399,0
20240622,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,174,27.78,33.41,19.58,32.0,10.0,21.12,22.23,23.28,28.19,28.49,30.82,0.02,7.335,8.802,0
20240422,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,113,15.19,70.49,29.22,38.0,14.0,29.48,29.9,30.31,15.29,15.7,15.46,0.0,1.019,1.172,0
20250401,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,91,15.54,66.93,32.59,38.0,14.0,32.96,33.19,32.9,15.54,14.74,14.98,0.04,0.943,1.085,0
20250621,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,172,25.59,40.0,18.84,32.0,10.0,19.71,20.63,21.61,23.84,24.18,27.4,0.0,6.661,7.993,1
20241126,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,331,18.69,70.15,35.45,38.0,14.0,36.35,36.63,36.91,19.29,18.85,17.81,0.01,0.989,1.137,0
20231226,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,360,10.66,50.69,23.55,32.0,10.0,23.51,23.74,24.0,10.32,10.01,9.96,0.0,1.515,1.818,0
20251215,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,349,17.29,83.61,30.21,38.0,14.0,29.84,30.21,30.54,15.66,15.27,15.02,1.38,0.864,0.993,0
20230325,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,84,16.08,87.6,33.3,38.0,14.0,33.32,33.8,34.01,15.85,14.81,14.94,0.03,0.781,0.898,0
20240319,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,79,15.72,80.6,25.19,35.0,12.0,25.35,25.8,26.08,16.53,15.33,15.2,0.01,2.33,1.981,0
20230507,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,127,19.23,83.21,29.75,38.0,14.0,26.42,27.84,29.3,19.5,19.23,19.19,13.64,3.364,3.869,0
20240605,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,157,22.02,75.07,23.16,35.0,12.0,23.47,23.98,24.42,21.51,20.93,21.32,0.0,3.39,2.881,0
20231225,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,359,9.82,54.36,29.87,32.0,10.0,30.23,30.49,30.71,10.01,9.96,9.39,0.0,1.538,1.846,0
20240519,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,140,19.58,95.63,36.91,38.0,14.0,38.0,36.55,37.08,19.5,19.03,18.62,0.1,1.058,1.216,0
20251220,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,354,9.78,79.72,20.58,32.0,10.0,20.48,19.91,19.97,9.46,11.0,9.04,0.06,1.193,1.432,0
20240529,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,150,20.14,84.85,30.5,38.0,14.0,30.94,31.74,32.29,21.87,21.01,20.1,0.0,1.016,1.168,0
20241128,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,333,17.89,66.66,26.78,38.0,14.0,27.04,27.51,28.03,17.31,16.49,17.09,0.01,1.419,1.632,0
20231218,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,352,15.48,89.18,35.33,35.0,12.0,35.0,35.0,35.0,15.06,14.76,15.43,83.98,0.552,0.469,0
20250711,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,192,25.51,62.95,34.14,38.0,14.0,35.54,36.0,36.47,25.15,26.33,27.65,0.0,1.858,2.136,0
20230927,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,270,23.65,76.64,36.48,38.0,14.0,36.24,36.61,36.94,23.92,23.57,23.91,0.04,0.609,0.7,0
20230422,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,112,16.37,71.56,34.52,35.0,12.0,33.88,34.29,34.55,16.98,17.21,16.53,0.0,3.063,2.603,0
20240411,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,102,10.12,68.07,24.87,32.0,10.0,25.21,25.63,26.36,13.07,20.22,20.97,1.95,2.509,3.011,0
20230310,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,69,15.94,90.22,31.28,38.0,14.0,30.92,31.23,31.47,16.17,15.43,14.68,0.04,0.883,1.015,0
20240815,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,228,29.51,62.38,33.35,35.0,12.0,34.32,19.69,20.32,30.55,30.16,29.96,0.11,4.301,3.656,0
20231110,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,314,19.22,63.17,29.84,38.0,14.0,30.49,30.73,31.26,17.96,18.83,21.39,0.02,1.706,1.962,0
20250802,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,214,25.37,74.44,35.67,38.0,14.0,36.61,37.03,37.46,24.5,24.41,24.77,0.1,1.711,1.968,0
20250523,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,143,19.93,70.21,27.46,35.0,12.0,27.94,28.35,28.81,21.02,20.3,22.19,0.08,2.793,2.374,0
20240505,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,126,17.34,71.59,25.63,38.0,14.0,26.37,26.88,27.17,17.57,17.15,16.95,0.0,2.242,2.578,0
20250322,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,81,16.23,89.22,26.26,38.0,14.0,27.85,28.65,29.31,15.57,14.85,15.21,0.14,2.59,2.978,0
20240403,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,94,16.92,49.96,28.31,32.0,10.0,29.35,29.98,30.67,15.16,19.0,17.96,0.0,4.903,5.884,0
20231224,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,358,16.54,80.99,37.37,38.0,14.0,37.9,38.0,38.0,16.03,16.39,16.13,0.0,0.426,0.49,0
20231124,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,328,17.36,71.53,29.22,35.0,12.0,29.86,28.3,28.38,17.71,17.17,19.12,0.74,0.954,0.811,0
20251023,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,296,23.08,78.0,25.34,35.0,12.0,25.39,25.59,25.91,22.4,22.58,21.65,1.05,2.062,1.753,0
20230419,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,109,16.19,78.76,32.93,38.0,14.0,33.46,34.73,35.79,16.24,16.27,15.91,0.01,3.63,4.175,0
20230505,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,125,19.01,63.54,27.27,38.0,14.0,29.3,30.65,31.89,19.19,18.66,18.59,0.03,4.463,5.133,0
20250529,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,149,21.56,39.95,28.57,32.0,10.0,29.19,30.11,31.09,21.67,21.9,19.45,0.0,6.322,7.587,0
20230619,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,170,24.61,71.25,30.24,35.0,12.0,30.64,31.3,31.85,23.69,22.8,22.9,0.0,4.315,3.668,0
20240123,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,23,13.98,76.96,32.99,35.0,12.0,33.62,33.76,33.87,12.36,12.57,14.53,0.01,1.197,1.017,0
20231130,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,334,12.23,57.15,20.09,32.0,10.0,19.82,20.09,20.37,13.19,11.79,8.84,0.0,1.672,2.007,0
20240708,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,190,24.23,90.56,23.84,38.0,14.0,24.68,25.11,26.12,23.97,25.25,22.46,0.0,1.557,1.79,0
20230602,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,153,18.48,68.15,18.61,32.0,10.0,19.26,19.56,19.52,16.63,16.12,18.19,0.32,5.081,6.097,0
20250614,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,165,26.25,61.36,28.37,35.0,12.0,29.66,30.39,31.01,25.37,23.77,22.87,0.01,4.812,4.09,0
20250928,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,271,23.78,69.35,33.91,38.0,14.0,33.64,33.42,32.81,23.85,24.27,23.32,0.04,1.008,1.159,0
20250907,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,250,28.46,61.31,24.06,38.0,14.0,25.25,25.68,27.07,26.8,27.44,26.23,0.19,4.494,5.168,0
20251228,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,362,14.91,74.91,24.99,35.0,12.0,24.82,24.57,24.42,15.34,15.24,14.16,0.83,0.917,0.779,0
20251112,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,316,19.01,71.68,24.83,35.0,12.0,25.38,25.58,25.72,18.69,19.2,17.75,0.0,1.689,1.435,0
20240607,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,159,28.2,31.99,27.21,32.0,10.0,28.33,29.4,30.25,25.02,23.7,23.06,0.0,7.722,9.266,0
20231013,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,286,24.46,53.6,29.31,38.0,14.0,30.98,32.06,33.15,24.77,24.51,24.0,0.0,3.252,3.739,0
20250118,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,18,12.63,82.08,38.43,38.0,14.0,38.0,38.0,37.97,14.08,12.55,12.93,2.07,0.658,0.757,0
20230929,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,272,24.31,76.68,24.55,38.0,14.0,24.93,25.2,25.37,23.79,24.31,23.92,0.0,0.616,0.708,0
20230816,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,228,27.55,58.05,23.16,38.0,14.0,24.93,26.4,27.92,27.38,26.74,27.38,0.0,4.485,5.158,0
20230618,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,169,24.82,43.46,25.96,32.0,10.0,27.63,28.69,29.59,24.04,20.91,20.7,0.0,6.819,8.182,0
20230705,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,186,27.59,55.14,23.55,38.0,14.0,25.73,27.57,29.35,26.31,26.38,25.53,0.0,6.263,7.202,0
20231115,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,319,16.93,48.15,31.28,32.0,10.0,31.29,31.64,18.59,17.52,16.65,16.25,0.0,2.38,2.856,0
20230119,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,19,11.09,74.37,28.02,35.0,12.0,27.81,27.9,28.1,13.96,15.49,14.49,1.07,0.808,0.687,0
20230905,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,248,25.38,69.24,29.79,38.0,14.0,30.36,30.69,31.12,25.25,26.23,26.35,0.0,1.503,1.729,0
20230331,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,90,19.05,54.38,24.63,38.0,14.0,26.1,27.27,28.24,16.56,14.38,14.65,0.0,4.553,5.235,0
20250623,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,174,27.27,62.77,25.1,35.0,12.0,26.1,26.81,27.41,26.39,25.31,24.63,0.0,5.273,4.482,0
20241113,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,318,17.17,73.47,27.42,38.0,14.0,28.61,29.06,29.12,17.49,17.89,18.95,0.0,1.808,2.079,0
20240224,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,55,12.19,72.92,27.44,38.0,14.0,28.53,28.38,29.0,14.88,12.69,13.46,0.18,1.793,2.061,0
20240603,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,155,21.59,65.46,26.24,38.0,14.0,26.73,27.95,29.58,22.0,23.18,24.31,0.0,4.062,4.671,0
20241125,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,330,17.16,75.33,27.67,38.0,14.0,27.96,28.02,28.41,16.48,15.83,17.47,1.92,1.437,1.653,0
20230718,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,199,33.77,20.62,18.52,32.0,10.0,19.24,20.42,21.57,33.33,32.88,31.65,0.0,8.22,9.864,1
20241126,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,331,18.77,73.68,37.05,38.0,14.0,37.25,37.49,37.76,19.29,18.85,17.81,0.02,0.989,1.137,0
20231209,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,343,16.11,80.93,36.31,35.0,12.0,35.0,33.93,34.04,15.09,14.97,14.76,4.63,0.81,0.689,0
20250815,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,227,27.84,32.77,18.69,32.0,10.0,19.69,20.63,21.56,28.08,27.79,27.73,0.0,6.002,7.202,0
20250825,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,237,26.18,73.42,26.8,38.0,14.0,26.81,27.22,27.59,25.82,26.42,26.81,0.0,1.527,1.757,0
20250123,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,23,11.57,44.51,22.76,32.0,10.0,22.62,22.86,23.1,10.18,6.78,5.47,0.0,1.874,2.248,0
20241208,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,343,14.62,73.95,32.19,35.0,12.0,31.84,31.9,31.99,17.44,16.48,15.91,2.51,0.888,0.755,0
20251229,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,363,13.06,66.78,29.47,38.0,14.0,30.4,30.53,30.0,14.18,14.55,14.47,0.0,0.996,1.146,0
20240214,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,45,13.21,77.33,31.71,35.0,12.0,31.45,31.51,31.57,14.78,14.03,13.01,0.0,1.412,1.2,0
20240603,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,155,20.38,77.8,30.58,38.0,14.0,31.49,31.51,31.95,20.57,21.0,21.17,0.0,1.438,1.653,0
20250326,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,85,14.75,78.05,29.43,35.0,12.0,29.27,29.29,29.6,15.21,16.31,16.05,1.0,1.665,1.415,0
20251207,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,341,17.99,86.26,37.42,38.0,14.0,37.81,38.0,38.0,16.36,15.42,16.31,0.62,0.352,0.405,0
20250329,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,88,13.59,77.32,28.04,38.0,14.0,28.66,29.48,29.78,14.23,14.24,14.63,0.45,2.552,2.935,0
20231209,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,343,16.08,79.43,27.76,35.0,12.0,27.89,26.4,26.53,15.09,14.97,14.76,2.78,0.81,0.689,0
20230216,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,47,13.0,72.27,29.2,38.0,14.0,29.99,30.54,31.05,11.49,11.73,11.58,0.01,1.816,2.089,0
20230807,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,219,27.57,40.39,30.6,32.0,10.0,31.0,17.44,18.33,26.33,24.25,31.43,0.0,6.934,8.321,0
20250523,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,143,19.01,73.0,29.17,38.0,14.0,30.49,31.08,31.5,19.63,19.6,20.18,0.01,1.136,1.306,0
20241011,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,285,23.4,68.23,31.13,38.0,14.0,31.8,32.81,33.78,25.38,23.99,24.71,0.01,2.408,2.77,0
20250125,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,25,9.34,45.5,24.26,32.0,10.0,25.02,25.33,25.62,11.99,11.39,10.18,0.01,1.346,1.615,0
20230428,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,118,19.11,77.48,30.49,38.0,14.0,31.54,31.83,32.14,17.65,17.81,17.46,0.0,2.221,2.554,0
20240128,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,28,15.01,79.13,34.77,38.0,14.0,35.21,35.35,35.5,15.63,16.35,16.16,0.0,0.52,0.598,0
20230502,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,122,18.09,64.51,21.9,38.0,14.0,23.85,24.99,26.3,19.82,21.72,21.64,0.46,3.367,3.872,0
20251230,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,364,12.28,79.74,30.21,38.0,14.0,30.07,30.4,30.53,13.35,14.18,14.55,0.54,1.176,1.353,0
20240228,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,59,12.07,77.44,32.55,38.0,14.0,32.26,31.4,32.2,13.14,14.52,11.83,2.12,1.654,1.902,0
20240701,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,183,28.07,63.21,32.28,38.0,14.0,34.16,36.1,20.94,27.13,27.04,26.65,0.0,5.953,6.846,0
20250525,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,145,16.34,56.24,28.62,32.0,10.0,29.88,28.5,29.26,13.72,19.01,20.38,0.0,5.071,6.085,0
20230923,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,266,22.1,59.43,26.33,32.0,10.0,27.24,27.98,28.67,27.45,26.97,25.96,0.08,3.809,4.571,0
